key,ko,en
UT_RELOAD_SCENE,현재 장면 다시 로드,Reload Scene
UT_DEBUG_MODE,디버그 모드,Debug Mode
UT_EXITING,종료중...,Exiting...
UT_WARN_NODE_LOSS,경고: 노드가 손실될 수 있습니다!,Warning: Nodes may be lost!
UT_CONTINUE_CONFIRM,계속하시겠습니까?,Are you sure?
UT_UI_ITEM,아이템,ITEM
UT_UI_STAT,스텟,STAT
UT_UI_CALL,전화,CELL
UT_UI_USE,사용,Use
UT_UI_INFO,정보,Info
UT_UI_DROP,버리기,Drop
UT_UI_WEAPON,무기,weapon
UT_UI_ARMOR,갑옷,armor
UT_CONTINUOUS,계속하기,continuous
UT_RESET,리셋,reset
UT_NAME_FALLEN_HUMAN,떨어진 인간의 이름 ?,Name the fallen human.
UT_EXIT,나가기,Exit
UT_DELETE,지우기,Delete
UT_CONFIRM,결정,Confirm
UT_YES,네,YES
UT_NO,아니요,NO
UT_SPARE,* 자비,* Spare
UT_FLEE,* 도망,* Flee
UT_SAVE,저장,Save
UT_RETURN,돌아가기,Return
UT_NOBODY_CAME,* 그러나 아무도 오지 않았다.,* But nobody came.
UT_LOVE_INCREASED,* 당신의 LOVE가 올라갔다.,* Your LOVE increased.
UT_VICTORY,"* 당신의 승리!
* 당신은 %s XP 와 %s Gold 를 얻었다","* You WON!
* You earned %s XP and %s Gold."
UT_MERCY,* 당신은 자비를 배풀었다,* You spared.
UT_ESCAPED,* 당신은 도망쳤다,* You escaped.
UT_CANNOT_ESCAPE,* 당신은 도망치지 못했습니다.,* You couldn't escape.
UT_BUY,구매,Buy
UT_SELL,팔기,Sell
UT_TALK,대화,Talk
UT_FILE_SAVED,파일 저장됨.,File saved.
UT_SETTING_SHAKE,카메라 흔들림,Camera Shake
UT_SETTING_BORDER,테두리,Border
UT_SETTING_MASTER,메인,Master
UT_SETTING_SFX,효과음,SFX
UT_SETTING_BGM,배경음악,BGM
UT_SETTING_DEBUG,--디버그--,--DEBUG--
UT_SETTING_PROOCESS,게임 프레임 가속,Accelerate game frames
UT_SETTING_MUTE,잠시 음소거,Temporarily muted
UT_SETTING_EDIT,.tscn 또는 Encounter의 리소스 경로,Resource path for .tscn or Encounter
UT_DEFAULT_DIDE,Z 키를 눌러 로드합니다,Press the Z key to load
UT_SAVING_GAME,게임이 강제로 저장되었습니다,The game has been force saved
UT_HP_FULL,* 당신의 체력은 가득찼다,* Your HP was maxed up
UT_HP_HEAL,* 당신은 체력을 %d 회복했다,* You gained %d HP
UT_DEF_UP,* 당신의 방어력이 +%d 올라갔다,* Your DEF increased by +%d
UT_ATK_UP,* 당신의 공격력이 +%d 올라갔다,* Your ATK increased by +%d
UT_USE_BOX,* 박스를 사용하시겠습니까?,* Use the box?
UT_FRAMES,게임 프레임,Game Frames
UT_GAME_PAUSED,게임이 일시정지되었습니다,Game has been paused
UT_GAME_RESUMED,게임이 재개되었습니다,Game has been resumed
UT_CANT_HERE,res://Game 경로 안에 파일만 가능합니다,Only files in res://Game path
UT_RES_LOAD_FAIL,해당 경로에 리소스가 없습니다.,There are no resources in this path.
UT_RES_SCENE_FAIL,해당 경로의 리소스는 씬이나 인카운터가 아닙니다.,The resource at this path is not a scene or an encounter.
